nohup: ignoring input
[2026-06-26 15:55:55 +1000] [3615998] [INFO] Starting gunicorn 25.0.3
[2026-06-26 15:55:55 +1000] [3615998] [INFO] Listening at: http://0.0.0.0:80 (3615998)
[2026-06-26 15:55:55 +1000] [3615998] [INFO] Using worker: sync
[2026-06-26 15:55:55 +1000] [3615999] [INFO] Booting worker with pid: 3615999
[2026-06-26 15:55:55 +1000] [3616000] [INFO] Booting worker with pid: 3616000
[2026-06-26 15:55:55 +1000] [3616001] [INFO] Booting worker with pid: 3616001
[2026-06-26 15:55:55 +1000] [3616011] [INFO] Booting worker with pid: 3616011
DB columns: {'windspdmax', 'batt_v', 'temperature', 'logger_temp', 'wind_speed', 'solar_flux_density_wm2', 'timestamp', 'tiltns', 'cs320_tilt', 'par_den', 'dewpoint_temp', 'strikes', 'wind_direction', 'timestamp_utc', 'preciptip', 'cs320_vout', 'precipdrop', 'par_tot', 'cs320_temp', 'airtempmin', 'atmospheric_pressure', 'par_den_2', 'cs320_total_energy_mj', 'vp', 'tiltwe', 'precipec', 'airtempmax', 'precipitation', 'rhtemp', 'par_tot_2', 'cs320_irradiance', 'cs320_energy_mj', 'dist', 'tiltxy', 'humidity'}
Received POST: BattV=12.086600,PTemp_C=20.855710,SlrFD_W=87.300000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.130000,WindDir=170.200000,MaxWS_ms=1.390000,AirT_C=13.700000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.600000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.700000,SlrTF_MJ=0.000873,SlrW=98.957000,Raw_mV=3.992000,CS320_Temp=15.122000,CS320_Angle=0.992000,SlrMJ=0.000990,PAR_Den=0.082182,PAR_Tot=0.000822,PAR_Den_2=0.067426,PAR_Tot_2=0.000674
utc 2026-06-26 06:17:43
Received POST: BattV=12.095040,PTemp_C=20.856320,SlrFD_W=87.300000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.990000,WindDir=175.000000,MaxWS_ms=1.140000,AirT_C=13.600000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.600000,TiltNS_deg=-1.000000,TiltWE_deg=-1.500000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.600000,SlrTF_MJ=0.000873,SlrW=98.682000,Raw_mV=3.981000,CS320_Temp=15.103000,CS320_Angle=0.943000,SlrMJ=0.000987,PAR_Den=0.088389,PAR_Tot=0.000884,PAR_Den_2=0.048255,PAR_Tot_2=0.000483
utc 2026-06-26 06:15:33
Received POST: BattV=12.094360,PTemp_C=20.849820,SlrFD_W=90.400000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.730000,WindDir=161.800000,MaxWS_ms=1.910000,AirT_C=13.700000,VP_mbar=11.800000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.600000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.700000,SlrTF_MJ=0.000904,SlrW=103.222000,Raw_mV=4.164000,CS320_Temp=15.183000,CS320_Angle=1.092000,SlrMJ=0.001032,PAR_Den=0.066909,PAR_Tot=0.000669,PAR_Den_2=0.034300,PAR_Tot_2=0.000343
utc 2026-06-26 06:15:43
Received POST: BattV=12.087120,PTemp_C=20.851440,SlrFD_W=89.100000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.820000,WindDir=155.400000,MaxWS_ms=1.200000,AirT_C=13.800000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.700000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.900000,SlrTF_MJ=0.000891,SlrW=101.951000,Raw_mV=4.113000,CS320_Temp=15.146000,CS320_Angle=1.139000,SlrMJ=0.001020,PAR_Den=0.090969,PAR_Tot=0.000910,PAR_Den_2=0.057532,PAR_Tot_2=0.000575
utc 2026-06-26 06:16:13
Received POST: BattV=12.093930,PTemp_C=20.851750,SlrFD_W=88.700000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.670000,WindDir=127.000000,MaxWS_ms=0.740000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.700000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.000887,SlrW=101.151000,Raw_mV=4.080000,CS320_Temp=15.175000,CS320_Angle=0.999000,SlrMJ=0.001012,PAR_Den=0.082518,PAR_Tot=0.000825,PAR_Den_2=0.049323,PAR_Tot_2=0.000493
utc 2026-06-26 06:16:23
Received POST: BattV=12.092580,PTemp_C=20.855220,SlrFD_W=87.300000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.980000,WindDir=174.700000,MaxWS_ms=1.510000,AirT_C=13.800000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.700000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=13.800000,SlrTF_MJ=0.000873,SlrW=99.219000,Raw_mV=4.002000,CS320_Temp=15.135000,CS320_Angle=1.045000,SlrMJ=0.000992,PAR_Den=0.095114,PAR_Tot=0.000951,PAR_Den_2=0.012792,PAR_Tot_2=0.000128
utc 2026-06-26 06:17:33
Received POST: BattV=12.090980,PTemp_C=20.857150,SlrFD_W=87.000000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.090000,WindDir=180.700000,MaxWS_ms=1.320000,AirT_C=13.700000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.600000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.700000,SlrTF_MJ=0.000870,SlrW=97.932000,Raw_mV=3.950000,CS320_Temp=15.114000,CS320_Angle=0.903000,SlrMJ=0.000979,PAR_Den=0.098294,PAR_Tot=0.000983,PAR_Den_2=0.064561,PAR_Tot_2=0.000646
utc 2026-06-26 06:18:13
Received POST: BattV=12.092470,PTemp_C=20.858090,SlrFD_W=86.000000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.180000,WindDir=153.100000,MaxWS_ms=1.360000,AirT_C=13.700000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.600000,TiltNS_deg=-1.000000,TiltWE_deg=-1.500000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.700000,SlrTF_MJ=0.000860,SlrW=97.312000,Raw_mV=3.925000,CS320_Temp=15.098000,CS320_Angle=0.915000,SlrMJ=0.000973,PAR_Den=0.090914,PAR_Tot=0.000909,PAR_Den_2=0.077667,PAR_Tot_2=0.000777
utc 2026-06-26 06:18:33
Received POST: BattV=12.090490,PTemp_C=20.859160,SlrFD_W=84.800000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.920000,WindDir=160.000000,MaxWS_ms=0.980000,AirT_C=13.800000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.700000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=13.800000,SlrTF_MJ=0.000848,SlrW=96.449000,Raw_mV=3.891000,CS320_Temp=15.098000,CS320_Angle=0.930000,SlrMJ=0.000964,PAR_Den=0.087348,PAR_Tot=0.000873,PAR_Den_2=0.078496,PAR_Tot_2=0.000785
utc 2026-06-26 06:18:53
Received POST: BattV=12.087580,PTemp_C=20.859710,SlrFD_W=84.200000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.960000,WindDir=177.600000,MaxWS_ms=1.210000,AirT_C=13.700000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.600000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.700000,SlrTF_MJ=0.000842,SlrW=96.239000,Raw_mV=3.882000,CS320_Temp=15.082000,CS320_Angle=0.930000,SlrMJ=0.000962,PAR_Den=0.090987,PAR_Tot=0.000910,PAR_Den_2=0.046013,PAR_Tot_2=0.000460
utc 2026-06-26 06:19:03
Received POST: BattV=12.094600,PTemp_C=20.860110,SlrFD_W=84.000000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.690000,WindDir=168.300000,MaxWS_ms=0.990000,AirT_C=13.800000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.700000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.100000,TMin=13.800000,TMax=13.800000,SlrTF_MJ=0.000840,SlrW=96.042000,Raw_mV=3.874000,CS320_Temp=15.070000,CS320_Angle=1.120000,SlrMJ=0.000960,PAR_Den=0.100577,PAR_Tot=0.001006,PAR_Den_2=0.059445,PAR_Tot_2=0.000594
utc 2026-06-26 06:19:13
Received POST: BattV=12.088130,PTemp_C=20.861510,SlrFD_W=83.600000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.270000,WindDir=152.200000,MaxWS_ms=1.440000,AirT_C=13.800000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.600000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.100000,TMin=13.700000,TMax=13.900000,SlrTF_MJ=0.000836,SlrW=94.988000,Raw_mV=3.832000,CS320_Temp=15.089000,CS320_Angle=1.045000,SlrMJ=0.000950,PAR_Den=0.100367,PAR_Tot=0.001004,PAR_Den_2=0.045235,PAR_Tot_2=0.000452
utc 2026-06-26 06:19:43
Received POST: BattV=12.092320,PTemp_C=20.862400,SlrFD_W=83.100000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.820000,WindDir=162.500000,MaxWS_ms=2.420000,AirT_C=13.700000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.600000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.700000,SlrTF_MJ=0.000831,SlrW=94.493000,Raw_mV=3.812000,CS320_Temp=15.092000,CS320_Angle=0.992000,SlrMJ=0.000945,PAR_Den=0.000000,PAR_Tot=0.000000,PAR_Den_2=0.101592,PAR_Tot_2=0.001016
utc 2026-06-26 06:20:03
Received POST: BattV=12.092210,PTemp_C=20.862820,SlrFD_W=82.500000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.420000,WindDir=162.200000,MaxWS_ms=1.840000,AirT_C=13.600000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=77.000000,RHT_C=14.600000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.600000,SlrTF_MJ=0.000825,SlrW=93.740000,Raw_mV=3.781000,CS320_Temp=15.067000,CS320_Angle=0.957000,SlrMJ=0.000937,PAR_Den=0.083742,PAR_Tot=0.000837,PAR_Den_2=0.063867,PAR_Tot_2=0.000639
utc 2026-06-26 06:20:13
Received POST: BattV=12.094030,PTemp_C=20.863280,SlrFD_W=81.900000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.260000,WindDir=175.900000,MaxWS_ms=1.490000,AirT_C=13.700000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=77.000000,RHT_C=14.600000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.700000,SlrTF_MJ=0.000819,SlrW=93.460000,Raw_mV=3.770000,CS320_Temp=15.032000,CS320_Angle=1.010000,SlrMJ=0.000935,PAR_Den=0.093277,PAR_Tot=0.000933,PAR_Den_2=0.083119,PAR_Tot_2=0.000831
utc 2026-06-26 06:20:23
Received POST: BattV=12.086470,PTemp_C=20.865110,SlrFD_W=80.500000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.230000,WindDir=174.500000,MaxWS_ms=1.680000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.600000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.000805,SlrW=92.107000,Raw_mV=3.716000,CS320_Temp=14.998000,CS320_Angle=0.892000,SlrMJ=0.000921,PAR_Den=0.076249,PAR_Tot=0.000762,PAR_Den_2=0.052921,PAR_Tot_2=0.000529
utc 2026-06-26 06:14:43
Received POST: BattV=12.095940,PTemp_C=20.847780,SlrFD_W=91.900000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.900000,WindDir=186.100000,MaxWS_ms=1.060000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.700000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.000919,SlrW=104.607000,Raw_mV=4.220000,CS320_Temp=15.219000,CS320_Angle=0.889000,SlrMJ=0.001046,PAR_Den=0.062206,PAR_Tot=0.000622,PAR_Den_2=0.021732,PAR_Tot_2=0.000217
utc 2026-06-26 06:15:03
Received POST: BattV=12.094710,PTemp_C=20.850890,SlrFD_W=89.300000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.120000,WindDir=168.700000,MaxWS_ms=1.200000,AirT_C=13.700000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.700000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.700000,SlrTF_MJ=0.000893,SlrW=102.117000,Raw_mV=4.119000,CS320_Temp=15.172000,CS320_Angle=0.879000,SlrMJ=0.001021,PAR_Den=0.063492,PAR_Tot=0.000635,PAR_Den_2=0.036933,PAR_Tot_2=0.000369
utc 2026-06-26 06:16:03
Received POST: BattV=12.086630,PTemp_C=20.854220,SlrFD_W=87.400000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.930000,WindDir=172.100000,MaxWS_ms=1.030000,AirT_C=13.800000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.600000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.800000,SlrTF_MJ=0.000874,SlrW=99.797000,Raw_mV=4.026000,CS320_Temp=15.151000,CS320_Angle=1.019000,SlrMJ=0.000998,PAR_Den=0.092975,PAR_Tot=0.000930,PAR_Den_2=0.069202,PAR_Tot_2=0.000692
utc 2026-06-26 06:17:13
Received POST: BattV=12.093160,PTemp_C=20.860600,SlrFD_W=83.900000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.640000,WindDir=185.700000,MaxWS_ms=0.770000,AirT_C=13.800000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.600000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=13.800000,SlrTF_MJ=0.000839,SlrW=95.864000,Raw_mV=3.867000,CS320_Temp=15.063000,CS320_Angle=0.956000,SlrMJ=0.000959,PAR_Den=0.086558,PAR_Tot=0.000866,PAR_Den_2=0.049368,PAR_Tot_2=0.000494
utc 2026-06-26 06:19:23
Received POST: BattV=12.094860,PTemp_C=20.863770,SlrFD_W=81.400000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.130000,WindDir=182.500000,MaxWS_ms=1.370000,AirT_C=13.700000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.600000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.700000,SlrTF_MJ=0.000814,SlrW=93.065000,Raw_mV=3.754000,CS320_Temp=15.054000,CS320_Angle=1.019000,SlrMJ=0.000931,PAR_Den=0.074996,PAR_Tot=0.000750,PAR_Den_2=0.060988,PAR_Tot_2=0.000610
utc 2026-06-26 06:20:33
Received POST: BattV=12.085880,PTemp_C=20.867490,SlrFD_W=79.400000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.190000,WindDir=144.400000,MaxWS_ms=1.370000,AirT_C=13.800000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=77.000000,RHT_C=14.600000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.900000,SlrTF_MJ=0.000794,SlrW=90.250000,Raw_mV=3.641000,CS320_Temp=14.938000,CS320_Angle=0.969000,SlrMJ=0.000903,PAR_Den=0.000000,PAR_Tot=0.000000,PAR_Den_2=0.081739,PAR_Tot_2=0.000817
utc 2026-06-26 06:21:53
Received POST: BattV=12.094250,PTemp_C=20.867950,SlrFD_W=78.700000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.450000,WindDir=167.700000,MaxWS_ms=1.630000,AirT_C=13.700000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.500000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.800000,SlrTF_MJ=0.000787,SlrW=90.112000,Raw_mV=3.635000,CS320_Temp=14.958000,CS320_Angle=0.948000,SlrMJ=0.000901,PAR_Den=0.088003,PAR_Tot=0.000880,PAR_Den_2=0.066604,PAR_Tot_2=0.000666
utc 2026-06-26 06:22:03
Received POST: BattV=12.090730,PTemp_C=20.869320,SlrFD_W=78.000000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.910000,WindDir=168.300000,MaxWS_ms=1.340000,AirT_C=13.700000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.600000,TiltNS_deg=-1.000000,TiltWE_deg=-1.500000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.700000,SlrTF_MJ=0.000780,SlrW=89.177000,Raw_mV=3.597000,CS320_Temp=14.920000,CS320_Angle=0.889000,SlrMJ=0.000892,PAR_Den=0.097394,PAR_Tot=0.000974,PAR_Den_2=0.064066,PAR_Tot_2=0.000641
utc 2026-06-26 06:22:33
Received POST: BattV=12.093040,PTemp_C=20.870670,SlrFD_W=76.400000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.910000,WindDir=131.100000,MaxWS_ms=1.020000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.500000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.000764,SlrW=87.981000,Raw_mV=3.549000,CS320_Temp=14.904000,CS320_Angle=1.045000,SlrMJ=0.000880,PAR_Den=0.102234,PAR_Tot=0.001022,PAR_Den_2=0.062926,PAR_Tot_2=0.000629
utc 2026-06-26 06:23:03
Received POST: BattV=12.088880,PTemp_C=20.871090,SlrFD_W=76.000000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.030000,WindDir=170.500000,MaxWS_ms=1.460000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.500000,TiltNS_deg=-1.000000,TiltWE_deg=-1.500000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=13.900000,SlrTF_MJ=0.000760,SlrW=87.781000,Raw_mV=3.541000,CS320_Temp=14.907000,CS320_Angle=0.992000,SlrMJ=0.000878,PAR_Den=0.092163,PAR_Tot=0.000922,PAR_Den_2=0.043445,PAR_Tot_2=0.000434
utc 2026-06-26 06:23:13
Received POST: BattV=12.086950,PTemp_C=20.871640,SlrFD_W=75.800000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.660000,WindDir=165.300000,MaxWS_ms=1.750000,AirT_C=13.600000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=77.000000,RHT_C=14.500000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.600000,SlrTF_MJ=0.000758,SlrW=87.405000,Raw_mV=3.526000,CS320_Temp=14.909000,CS320_Angle=0.948000,SlrMJ=0.000874,PAR_Den=0.092689,PAR_Tot=0.000927,PAR_Den_2=0.046651,PAR_Tot_2=0.000467
utc 2026-06-26 06:23:23
Received POST: BattV=12.090680,PTemp_C=20.872040,SlrFD_W=75.500000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.590000,WindDir=163.900000,MaxWS_ms=1.960000,AirT_C=13.600000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=77.000000,RHT_C=14.500000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.600000,TMax=13.600000,SlrTF_MJ=0.000755,SlrW=86.930000,Raw_mV=3.507000,CS320_Temp=14.904000,CS320_Angle=0.997000,SlrMJ=0.000869,PAR_Den=0.081985,PAR_Tot=0.000820,PAR_Den_2=0.074165,PAR_Tot_2=0.000742
utc 2026-06-26 06:23:33
Received POST: BattV=12.087830,PTemp_C=20.874820,SlrFD_W=72.300000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.840000,WindDir=133.000000,MaxWS_ms=0.880000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.400000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=13.900000,SlrTF_MJ=0.000723,SlrW=84.426000,Raw_mV=3.406000,CS320_Temp=14.869000,CS320_Angle=0.915000,SlrMJ=0.000844,PAR_Den=0.096170,PAR_Tot=0.000962,PAR_Den_2=0.063812,PAR_Tot_2=0.000638
utc 2026-06-26 06:24:33
Received POST: BattV=12.093850,PTemp_C=20.875340,SlrFD_W=72.300000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.900000,WindDir=134.000000,MaxWS_ms=1.100000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.500000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.000723,SlrW=84.101000,Raw_mV=3.393000,CS320_Temp=14.883000,CS320_Angle=0.894000,SlrMJ=0.000841,PAR_Den=0.085709,PAR_Tot=0.000857,PAR_Den_2=0.048252,PAR_Tot_2=0.000483
utc 2026-06-26 06:17:53
Received POST: BattV=12.091840,PTemp_C=20.856660,SlrFD_W=87.200000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.720000,WindDir=172.200000,MaxWS_ms=0.840000,AirT_C=13.700000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=77.000000,RHT_C=14.700000,TiltNS_deg=-1.000000,TiltWE_deg=-1.500000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.700000,SlrTF_MJ=0.000872,SlrW=98.190000,Raw_mV=3.961000,CS320_Temp=15.095000,CS320_Angle=0.982000,SlrMJ=0.000982,PAR_Den=0.000000,PAR_Tot=0.000000,PAR_Den_2=0.066407,PAR_Tot_2=0.000664
utc 2026-06-26 06:18:03
Received POST: BattV=12.087970,PTemp_C=20.858640,SlrFD_W=85.300000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.750000,WindDir=148.200000,MaxWS_ms=0.890000,AirT_C=13.700000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.600000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.700000,TMax=13.800000,SlrTF_MJ=0.000853,SlrW=96.708000,Raw_mV=3.901000,CS320_Temp=15.105000,CS320_Angle=0.848000,SlrMJ=0.000967,PAR_Den=0.095763,PAR_Tot=0.000958,PAR_Den_2=0.063397,PAR_Tot_2=0.000634
utc 2026-06-26 06:18:43
Received POST: BattV=12.086980,PTemp_C=20.861020,SlrFD_W=83.700000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.950000,WindDir=166.600000,MaxWS_ms=1.100000,AirT_C=13.800000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.500000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=13.800000,SlrTF_MJ=0.000837,SlrW=95.609000,Raw_mV=3.857000,CS320_Temp=15.071000,CS320_Angle=0.982000,SlrMJ=0.000956,PAR_Den=0.104160,PAR_Tot=0.001042,PAR_Den_2=0.051936,PAR_Tot_2=0.000519
utc 2026-06-26 06:19:33
